tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,directorId,nconst,director,normalizedTitle,id,sentimentLabel,isTopCritic,originalScoreNum,isFresh,genres_list,releaseYear,tmdb_budget,tmdb_revenue,tmdb_profit
tt2870708,movie,Wish I Was Here,Wish I Was Here,0.0,2014.0,,106,"Comedy,Drama",6.6,39395.0,nm0103785,nm0103785,nm0103785,Zach Braff,wish i was here,wish_i_was_here,-0.07462686567164178,0.39552238805970147,0.5664634146341464,0.4626865671641791,"['Comedy', 'Drama']",2014.0,5500000,5483299,-16701
tt2870756,movie,Magic in the Moonlight,Magic in the Moonlight,0.0,2014.0,,97,"Comedy,Drama,Romance",6.5,72150.0,nm0000095,nm0000095,nm0000095,Woody Allen,magic in the moonlight,magic_in_the_moonlight,0.020833333333333332,0.328125,0.5913559322033899,0.5104166666666666,"['Comedy', 'Drama', 'Romance']",2014.0,16800000,51029361,34229361
tt2872518,movie,The Shack,The Shack,0.0,2017.0,,132,"Drama,Fantasy",6.3,40962.0,nm0371955,nm0371955,nm0371955,Stuart Hazeldine,the shack,the_shack,-0.5833333333333334,0.375,0.4,0.20833333333333334,"['Drama', 'Fantasy']",2017.0,20000000,96942115,76942115
tt2872718,movie,Nightcrawler,Nightcrawler,0.0,2014.0,,117,"Crime,Drama,Thriller",7.8,633796.0,nm0319659,nm0319659,nm0319659,Dan Gilroy,nightcrawler,nightcrawler,0.9,0.26785714285714285,0.8240243902439025,0.95,"['Crime', 'Drama', 'Thriller']",2014.0,8500000,50300000,41800000
tt2872732,movie,Lucy,Lucy,0.0,2014.0,,89,"Action,Sci-Fi,Thriller",6.4,554469.0,nm0000108,nm0000108,nm0000108,Luc Besson,lucy,lucy,1.0,0.0,,1.0,"['Action', 'Sci-Fi', 'Thriller']",2014.0,40000000,458863600,418863600
tt2872750,movie,Shaun the Sheep Movie,Shaun the Sheep Movie,0.0,2015.0,,85,"Adventure,Animation,Comedy",7.3,45054.0,"nm0123666,nm0326450",nm0123666,nm0123666,Mark Burton,shaun the sheep movie,shaun_the_sheep_movie,0.9883040935672515,0.27485380116959063,0.8025533980582524,0.9941520467836257,"['Adventure', 'Animation', 'Comedy']",2015.0,25000000,106209378,81209378
tt2872810,movie,Mischief Night,Mischief Night,0.0,2013.0,,87,"Drama,Horror,Thriller",4.6,2075.0,nm0770942,nm0770942,nm0770942,Richard Schenkman,mischief night,mischief-night,1.0,0.0,0.75,1.0,"['Drama', 'Horror', 'Thriller']",2013.0,108000,57000,-51000
tt2873282,movie,Red Sparrow,Red Sparrow,0.0,2018.0,,140,"Action,Drama,Thriller",6.6,210579.0,nm1349376,nm1349376,nm1349376,Francis Lawrence,red sparrow,red_sparrow,-0.10891089108910891,0.25742574257425743,0.5583479532163743,0.44554455445544555,"['Action', 'Drama', 'Thriller']",2018.0,69000000,151572634,82572634
tt2877104,movie,Ethir Neechal,Ethir Neechal,0.0,2013.0,,129,"Comedy,Romance,Sport",6.8,2900.0,nm5650556,nm5650556,nm5650556,R.S. Durai Senthilkumar,ethir neechal,ethir_neechal,1.0,0.0,,1.0,"['Comedy', 'Romance', 'Sport']",2013.0,700000,4200000,3500000
tt2877108,movie,Soodhu Kavvum,Soodhu Kavvum,0.0,2013.0,,135,"Comedy,Crime,Thriller",8.3,12320.0,nm5650589,nm5650589,nm5650589,Nalan Kumarasamy,soodhu kavvum,soodhu_kavvum,1.0,0.0,0.7,1.0,"['Comedy', 'Crime', 'Thriller']",2013.0,310000,12000000,11690000
tt2883434,movie,Black or White,Black or White,0.0,2014.0,,121,Drama,6.6,14195.0,nm0082802,nm0082802,nm0082802,Mike Binder,black or white,black_or_white,-0.2336448598130841,0.3177570093457944,0.5422131147540984,0.38317757009345793,['Drama'],2014.0,9000000,21571189,12571189
tt2884206,movie,I Origins,I Origins,0.0,2014.0,,106,"Drama,Mystery,Romance",7.3,136937.0,nm2648685,nm2648685,nm2648685,Mike Cahill,i origins,i_origins,0.04672897196261682,0.4766355140186916,0.6021538461538462,0.5233644859813084,"['Drama', 'Mystery', 'Romance']",2014.0,1000000,481234,-518766
tt2888046,movie,Ip Man 3,Yip Man 3,0.0,2015.0,,105,"Action,Biography,Crime",7.0,62208.0,nm0948159,nm0948159,nm0948159,Wilson Yip,ip man 3,ip_man_3,0.5384615384615384,0.40384615384615385,0.6404166666666666,0.7692307692307693,"['Action', 'Biography', 'Crime']",2015.0,36000000,157000000,121000000
tt2891174,movie,99 Homes,99 Homes,0.0,2014.0,,112,"Crime,Drama",7.1,39631.0,nm1023919,nm1023919,nm1023919,Ramin Bahrani,99 homes,99_homes,0.85,0.35625,0.7613186813186813,0.925,"['Crime', 'Drama']",2014.0,8000000,1411927,-6588073
tt2893490,movie,Manglehorn,Manglehorn,0.0,2014.0,,97,Drama,5.5,8180.0,nm0337773,nm0337773,nm0337773,David Gordon Green,manglehorn,manglehorn,-0.011764705882352941,0.47058823529411764,0.547,0.49411764705882355,['Drama'],2014.0,4000000,143101,-3856899
tt2908446,movie,Insurgent,Insurgent,0.0,2015.0,,119,"Action,Adventure,Sci-Fi",6.2,263271.0,nm0777881,nm0777881,nm0777881,Robert Schwentke,insurgent,insurgent,-0.4449760765550239,0.2966507177033493,0.502442748091603,0.27751196172248804,"['Action', 'Adventure', 'Sci-Fi']",2015.0,110000000,297002527,187002527
tt2908856,movie,My Old Lady,My Old Lady,0.0,2014.0,,107,"Comedy,Drama,Romance",6.4,10467.0,nm0395262,nm0395262,nm0395262,Israel Horovitz,my old lady,my_old_lady,0.23076923076923078,0.3516483516483517,0.5861111111111111,0.6153846153846154,"['Comedy', 'Drama', 'Romance']",2014.0,5000000,7527232,2527232
tt2909116,movie,Wolf Totem,Le dernier loup,0.0,2015.0,,121,"Adventure,Drama",6.6,6376.0,nm0000269,nm0000269,nm0000269,Jean-Jacques Annaud,wolf totem,wolf_totem,0.3333333333333333,0.5666666666666667,0.6266666666666667,0.6666666666666666,"['Adventure', 'Drama']",2015.0,38000000,123205624,85205624
tt2910904,movie,The Dressmaker,The Dressmaker,0.0,2015.0,,119,"Comedy,Drama",7.0,68434.0,nm0602104,nm0602104,nm0602104,Jocelyn Moorhouse,the dressmaker,the_dressmaker,0.18055555555555555,0.2916666666666667,0.5776162790697674,0.5902777777777778,"['Comedy', 'Drama']",2015.0,11930000,25003426,13073426
tt2911666,movie,John Wick,John Wick,0.0,2014.0,,101,"Action,Crime,Thriller",7.5,775561.0,nm0821432,nm0821432,nm0821432,Chad Stahelski,john wick,john_wick,0.7207207207207207,0.23873873873873874,0.6930902777777779,0.8603603603603603,"['Action', 'Crime', 'Thriller']",2014.0,20000000,88761661,68761661
tt2918436,movie,The Lazarus Effect,The Lazarus Effect,0.0,2015.0,,83,"Horror,Mystery,Sci-Fi",5.2,47336.0,nm0312173,nm0312173,nm0312173,David Gelb,the lazarus effect,the_lazarus_effect,-0.7090909090909091,0.3181818181818182,0.40928571428571425,0.14545454545454545,"['Horror', 'Mystery', 'Sci-Fi']",2015.0,3300000,64110728,60810728
tt2932536,movie,47 Meters Down,47 Meters Down,0.0,2017.0,,89,"Horror,Mystery,Thriller",5.6,63055.0,nm1266897,nm1266897,nm1266897,Johannes Roberts,47 meters down,47_meters_down,0.043478260869565216,0.2111801242236025,0.5304587155963303,0.5217391304347826,"['Horror', 'Mystery', 'Thriller']",2017.0,5500000,62198461,56698461
tt2933544,movie,5 Flights Up,5 Flights Up,0.0,2014.0,,88,"Comedy,Drama",6.2,11436.0,nm0518644,nm0518644,nm0518644,Richard Loncraine,5 flights up,5_flights_up,-0.07936507936507936,0.38095238095238093,0.508421052631579,0.4603174603174603,"['Comedy', 'Drama']",2014.0,6000000,1020921,-4979079
tt2935510,movie,Ad Astra,Ad Astra,0.0,2019.0,,123,"Adventure,Drama,Mystery",6.5,269406.0,nm0336695,nm0336695,nm0336695,James Gray,ad astra,ad_astra,0.6582914572864321,0.20351758793969849,0.7661447368421053,0.8291457286432161,"['Adventure', 'Drama', 'Mystery']",2019.0,87500000,127461872,39961872
tt2937898,movie,A Most Violent Year,A Most Violent Year,0.0,2014.0,,125,"Crime,Drama,Thriller",6.9,79752.0,nm1170855,nm1170855,nm1170855,J.C. Chandor,a most violent year,a_most_violent_year,0.7966101694915254,0.3008474576271186,0.7746666666666666,0.8983050847457628,"['Crime', 'Drama', 'Thriller']",2014.0,20000000,12007070,-7992930
tt2938956,movie,The Transporter Refueled,The Transporter Refueled,0.0,2015.0,,96,"Action,Thriller",5.2,46236.0,nm0216214,nm0216214,nm0216214,Camille Delamarre,the transporter refueled,the_transporter_refueled,-0.6923076923076923,0.3269230769230769,0.38590277777777776,0.15384615384615385,"['Action', 'Thriller']",2015.0,25000000,72629670,47629670
tt29419751,movie,Aquarius,Aquarius,0.0,2024.0,,75,"Documentary,History",6.5,20.0,nm0150636,nm0150636,nm0150636,Wendy Champagne,aquarius,aquarius,0.9469026548672567,0.30973451327433627,0.81875,0.9734513274336283,"['Documentary', 'History']",2024.0,762241,285930,-476311
tt2947036,movie,Break-Up,Break-Up,0.0,2014.0,,89,Comedy,7.2,11.0,nm3865151,nm3865151,nm3865151,Alexander Tuschinski,break up,break_up,-0.3229166666666667,0.2760416666666667,0.5535625,0.3385416666666667,['Comedy'],2014.0,52000000,205700000,153700000
tt2948356,movie,Zootopia,Zootopia,0.0,2016.0,,108,"Action,Adventure,Animation",8.0,576364.0,"nm0397174,nm0601781,nm1158544",nm0397174,nm0397174,Byron Howard,zootopia,zootopia,0.9530201342281879,0.21140939597315436,0.809,0.9765100671140939,"['Action', 'Adventure', 'Animation']",2016.0,150000000,1023784195,873784195
tt2948372,movie,Soul,Soul,0.0,2020.0,,100,"Adventure,Animation,Comedy",8.0,405458.0,"nm0230032,nm5358492",nm0230032,nm0230032,Pete Docter,soul,soul,0.903954802259887,0.2033898305084746,0.8400710900473933,0.9519774011299436,"['Adventure', 'Animation', 'Comedy']",2020.0,150000000,121977511,-28022489
tt2955096,movie,Happy Christmas,Happy Christmas,0.0,2014.0,,82,"Comedy,Drama",5.4,9105.0,nm1846132,nm1846132,nm1846132,Joe Swanberg,happy christmas,happy_christmas,0.5,0.4125,0.6576315789473683,0.75,"['Comedy', 'Drama']",2014.0,70000,30312,-39688
tt29603959,movie,Novocaine,Novocaine,0.0,2025.0,,110,"Action,Comedy,Thriller",6.7,14689.0,"nm3228270,nm1793586",nm3228270,nm3228270,Dan Berk,novocaine,novocaine,-0.23529411764705882,0.3431372549019608,0.5440816326530612,0.38235294117647056,"['Action', 'Comedy', 'Thriller']",2025.0,18000000,33561854,15561854
tt2967856,movie,Another Day of Life,Un día más con vida,0.0,2018.0,,85,"Animation,Biography",7.3,2879.0,"nm4618825,nm4204557",nm4618825,nm4618825,Raúl de la Fuente,another day of life,another_day_of_life,0.7894736842105263,0.21052631578947367,0.78125,0.8947368421052632,"['Animation', 'Biography']",2018.0,5000000,134801,-4865199
tt2974918,movie,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,0.0,2015.0,,92,"Adventure,Comedy,Family",4.9,24013.0,nm0065608,nm0065608,nm0065608,Walt Becker,alvin and the chipmunks the road chip,alvin_and_the_chipmunks_the_road_chip,-0.7014925373134329,0.417910447761194,0.3411458333333333,0.14925373134328357,"['Adventure', 'Comedy', 'Family']",2015.0,90000000,233755553,143755553
tt2975590,movie,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,0.0,2016.0,,151,"Action,Adventure,Sci-Fi",6.5,769453.0,nm0811583,nm0811583,nm0811583,Zack Snyder,batman v superman dawn of justice,batman_v_superman_dawn_of_justice,-0.4233409610983982,0.21052631578947367,0.5160416666666666,0.28832951945080093,"['Action', 'Adventure', 'Sci-Fi']",2016.0,250000000,874362803,624362803
tt2978102,movie,Term Life,Term Life,0.0,2016.0,,93,"Action,Crime,Drama",5.6,8842.0,nm0082526,nm0082526,nm0082526,Peter Billingsley,term life,term_life,-1.0,0.5714285714285714,0.225,0.0,"['Action', 'Crime', 'Drama']",2016.0,16500000,21256,-16478744
tt2978462,movie,Dolphin Tale 2,Dolphin Tale 2,0.0,2014.0,,107,"Drama,Family",6.4,10021.0,nm0001747,nm0001747,nm0001747,Charles Martin Smith,dolphin tale 2,dolphin_tale_2,0.3103448275862069,0.40229885057471265,0.5986363636363636,0.6551724137931034,"['Drama', 'Family']",2014.0,36000000,52424533,16424533
tt2979920,movie,Bombay Velvet,Bombay Velvet,0.0,2015.0,,149,"Action,Crime,Drama",5.5,6587.0,nm0440604,nm0440604,nm0440604,Anurag Kashyap,bombay velvet,bombay_velvet,-0.1111111111111111,0.3333333333333333,0.5325,0.4444444444444444,"['Action', 'Crime', 'Drama']",2015.0,18000000,1500000,-16500000
tt2980210,movie,A Hologram for the King,A Hologram for the King,0.0,2016.0,,98,"Comedy,Drama,Romance",6.1,48524.0,nm0878756,nm0878756,nm0878756,Tom Tykwer,a hologram for the king,a_hologram_for_the_king,0.40397350993377484,0.3509933774834437,0.6209770114942529,0.7019867549668874,"['Comedy', 'Drama', 'Romance']",2016.0,30000000,9169507,-20830493
tt2980554,movie,The Girl in the Book,The Girl in the Book,0.0,2015.0,,86,Drama,6.1,4760.0,nm0169926,nm0169926,nm0169926,Marya Cohn,the girl in the book,the_girl_in_the_book,0.8571428571428571,0.7142857142857143,0.7291666666666666,0.9285714285714286,['Drama'],2015.0,8245,81379,73134
tt2980648,movie,The Hundred-Foot Journey,The Hundred-Foot Journey,0.0,2014.0,,122,"Comedy,Drama",7.3,89356.0,nm0002120,nm0002120,nm0002120,Lasse Hallström,the hundred foot journey,the_hundred_foot_journey,0.35570469798657717,0.348993288590604,0.6300543478260869,0.6778523489932886,"['Comedy', 'Drama']",2014.0,22000000,89500000,67500000
tt2994190,movie,Camp X-Ray,Camp X-Ray,0.0,2014.0,,117,"Drama,War",6.9,43621.0,nm0972104,nm0972104,nm0972104,Peter Sattler,camp x ray,camp_x_ray,0.4915254237288136,0.4576271186440678,0.6289393939393939,0.7457627118644068,"['Drama', 'War']",2014.0,1000000,59744,-940256
tt2994904,movie,Cowboys,Kauboji,0.0,2013.0,,107,"Comedy,Drama",7.0,1136.0,nm2283941,nm2283941,nm2283941,Tomislav Mrsic,cowboys,cowboys,0.6,0.06666666666666667,0.7291666666666666,0.8,"['Comedy', 'Drama']",2013.0,163000000,174822325,11822325
tt2998154,movie,Possession,Possession,0.0,2013.0,,82,Drama,5.8,9.0,nm5122943,nm5122943,nm5122943,Jose Hernandez,possession,possession,0.24503311258278146,0.2781456953642384,0.6653763440860215,0.6225165562913907,['Drama'],2013.0,2400000,1200000,-1200000
tt3000390,movie,Psycho,Psycho,0.0,2013.0,,86,Thriller,5.1,46.0,nm4870751,nm4870751,nm4870751,Kishore Bhargav,psycho,psycho,0.9252336448598131,0.2616822429906542,0.956,0.9626168224299065,['Thriller'],2013.0,5000000,34725000,29725000
tt3001638,movie,Mary Kom,Mary Kom,0.0,2014.0,,122,"Action,Biography,Drama",6.8,11733.0,nm1293225,nm1293225,nm1293225,Omung Kumar,mary kom,mary_kom,0.75,0.25,0.6599999999999999,0.875,"['Action', 'Biography', 'Drama']",2014.0,224056,15536328,15312272
tt30057084,movie,Babygirl,Babygirl,0.0,2024.0,,114,"Drama,Romance,Thriller",6.0,50141.0,nm0717603,nm0717603,nm0717603,Halina Reijn,babygirl,babygirl,0.5,0.75,0.7,0.75,"['Drama', 'Romance', 'Thriller']",2024.0,20000000,60934894,40934894
tt3007512,movie,The Water Diviner,The Water Diviner,0.0,2014.0,,111,"Drama,History,War",7.0,79425.0,nm0000128,nm0000128,nm0000128,Russell Crowe,the water diviner,the_water_diviner,0.25,0.34210526315789475,0.6066831683168317,0.625,"['Drama', 'History', 'War']",2014.0,22500000,15520023,-6979977
tt3009444,movie,Shame,Styd,0.0,2013.0,,90,Drama,6.4,54.0,nm0713689,nm0713689,nm0713689,Yusup Razykov,shame,shame,0.3333333333333333,0.25,0.8535714285714285,0.6666666666666666,['Drama'],2013.0,6500000,3909002,-2590998
tt3011894,movie,Wild Tales,Relatos salvajes,0.0,2014.0,,122,"Comedy,Drama,Thriller",8.1,227097.0,nm1167933,nm1167933,nm1167933,Damián Szifron,wild tales,wild_tales,0.8853503184713376,0.34394904458598724,0.8066460674157303,0.9426751592356688,"['Comedy', 'Drama', 'Thriller']",2014.0,4000000,31478893,27478893
tt3014284,movie,The Lego Ninjago Movie,The Lego Ninjago Movie,0.0,2017.0,,101,"Action,Adventure,Animation",6.1,31724.0,"nm0063769,nm0279729,nm0517517",nm0063769,nm0063769,Charlie Bean,the lego ninjago movie,the_lego_ninjago_movie,0.1044776119402985,0.29850746268656714,0.58125,0.5522388059701493,"['Action', 'Adventure', 'Animation']",2017.0,70000000,123081555,53081555
tt3018070,movie,Stonewall,Stonewall,0.0,2015.0,,129,"Drama,History",5.4,4578.0,nm0000386,nm0000386,nm0000386,Roland Emmerich,stonewall,stonewall,0.42857142857142855,0.42857142857142855,0.6333333333333333,0.7142857142857143,"['Drama', 'History']",2015.0,13500000,187674,-13312326
tt3038708,movie,Iron Sky: The Coming Race,Iron Sky: The Coming Race,0.0,2019.0,,93,"Action,Adventure,Comedy",5.0,12207.0,nm1993322,nm1993322,nm1993322,Timo Vuorensola,iron sky the coming race,iron_sky_the_coming_race,-0.42857142857142855,0.14285714285714285,0.425,0.2857142857142857,"['Action', 'Adventure', 'Comedy']",2019.0,17500000,392166,-17107834
tt3042592,movie,Brothers,Brothers,0.0,2014.0,,,Action,6.6,15.0,nm4201841,nm4201841,nm4201841,Darren Lynch,brothers,brothers,0.0,0.5,0.77,0.5,['Action'],2014.0,88000000,105300000,17300000
tt3045616,movie,Mortdecai,Mortdecai,0.0,2015.0,,107,"Action,Adventure,Comedy",5.5,78404.0,nm0462895,nm0462895,nm0462895,David Koepp,mortdecai,mortdecai,-0.7719298245614035,0.2719298245614035,0.3405333333333333,0.11403508771929824,"['Action', 'Adventure', 'Comedy']",2015.0,60000000,47318560,-12681440
tt3060650,movie,The Hotel Dieu,The Hotel Dieu,0.0,2015.0,,85,"Drama,Romance",7.6,39.0,nm3166978,nm3166978,nm3166978,Adrian Thiessen,the hotel dieu,the_hotel_dieu,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.6666666666666666,"['Drama', 'Romance']",2015.0,10000000,86000000,76000000
tt3063516,movie,Jackass Presents: Bad Grandpa,Bad Grandpa,0.0,2013.0,,92,Comedy,6.5,99321.0,nm0871860,nm0871860,nm0871860,Jeff Tremaine,jackass presents bad grandpa,jackass_presents_bad_grandpa,0.22522522522522523,0.34234234234234234,0.5604430379746835,0.6126126126126126,['Comedy'],2013.0,15000000,151831537,136831537
tt3065204,movie,The Conjuring 2,The Conjuring 2,0.0,2016.0,,134,"Horror,Mystery,Thriller",7.3,316931.0,nm1490123,nm1490123,nm1490123,James Wan,the conjuring 2,the_conjuring_2,0.5905511811023622,0.23228346456692914,0.68034375,0.7952755905511811,"['Horror', 'Mystery', 'Thriller']",2016.0,40000000,322811702,282811702
tt3070502,movie,Unstoppable,Unstoppable,0.0,2013.0,,65,Documentary,3.3,754.0,nm0229544,nm0229544,nm0229544,Darren Doane,unstoppable,unstoppable,-1.0,0.0,0.4,0.0,['Documentary'],2013.0,100000000,167805466,67805466
tt3072482,movie,Hardcore Henry,Hardcore Henry,0.0,2015.0,,96,"Action,Adventure,Sci-Fi",6.7,105266.0,nm5820154,nm5820154,nm5820154,Ilya Naishuller,hardcore henry,hardcore_henry,0.013513513513513514,0.2905405405405405,0.5642771084337349,0.5067567567567568,"['Action', 'Adventure', 'Sci-Fi']",2015.0,2000000,16810562,14810562
tt3077214,movie,Suffragette,Suffragette,0.0,2015.0,,106,"Drama,History",6.9,45615.0,nm0310673,nm0310673,nm0310673,Sarah Gavron,suffragette,suffragette,0.45535714285714285,0.29910714285714285,0.741145038167939,0.7276785714285714,"['Drama', 'History']",2015.0,14000000,16002420,2002420
tt30792379,movie,Guess Who,Guess Who,0.0,2024.0,,93,"Crime,Drama,Horror",4.8,364.0,nm6485168,nm6485168,nm6485168,Amelia Moses,guess who,guess_who,-0.1836734693877551,0.29931972789115646,0.558265306122449,0.40816326530612246,"['Crime', 'Drama', 'Horror']",2024.0,35000000,103100000,68100000
tt3081644,movie,Leftovers,Leftovers,0.0,2014.0,,,Comedy,6.2,16.0,nm2736615,nm2736615,nm2736615,David Rosiak,leftovers,leftovers,1.0,0.0,,1.0,['Comedy'],2014.0,78000000,248384621,170384621
tt30886032,movie,Way Home,Vejen hjem,0.0,2024.0,,98,"Drama,Thriller",6.6,718.0,nm0797136,nm0797136,nm0797136,Charlotte Sieling,way home,way_home,0.5094339622641509,0.3584905660377358,0.6669117647058824,0.7547169811320755,"['Drama', 'Thriller']",2024.0,200000000,1921847111,1721847111
tt3104988,movie,Crazy Rich Asians,Crazy Rich Asians,0.0,2018.0,,120,"Comedy,Drama,Romance",6.9,200109.0,nm0160840,nm0160840,nm0160840,Jon M. Chu,crazy rich asians,crazy_rich_asians,0.8123324396782842,0.21179624664879357,0.772078947368421,0.9061662198391421,"['Comedy', 'Drama', 'Romance']",2018.0,30000000,238539198,208539198
tt31050020,movie,Once Upon a Deadpool,Once Upon a Deadpool,0.0,2018.0,,118,"Action,Adventure,Comedy",7.2,1772.0,nm0500610,nm0500610,nm0500610,David Leitch,once upon a deadpool,once_upon_a_deadpool,0.11475409836065574,0.22950819672131148,0.6058823529411765,0.5573770491803278,"['Action', 'Adventure', 'Comedy']",2018.0,110000000,51349833,-58650167
tt31064841,movie,Piece by Piece,Piece by Piece,0.0,2024.0,,93,"Animation,Biography,Comedy",6.9,5233.0,nm1365879,nm1365879,nm1365879,Morgan Neville,piece by piece,piece_by_piece,0.5,0.25,0.6333333333333333,0.75,"['Animation', 'Biography', 'Comedy']",2024.0,16000000,10591426,-5408574
tt3110958,movie,Now You See Me 2,Now You See Me 2,0.0,2016.0,,129,"Action,Adventure,Comedy",6.4,335973.0,nm0160840,nm0160840,nm0160840,Jon M. Chu,now you see me 2,now_you_see_me_2,-0.33,0.265,0.5018320610687023,0.335,"['Action', 'Adventure', 'Comedy']",2016.0,120000000,334897606,214897606
tt3125324,movie,Beyond the Lights,Beyond the Lights,0.0,2014.0,,116,"Drama,Music,Romance",6.8,17934.0,nm0697656,nm0697656,nm0697656,Gina Prince-Bythewood,beyond the lights,beyond_the_lights,0.6559139784946236,0.43010752688172044,0.6680612244897959,0.8279569892473119,"['Drama', 'Music', 'Romance']",2014.0,7000000,14600000,7600000
tt3127022,movie,The Bookshop,The Bookshop,0.0,2017.0,,113,Drama,6.5,18183.0,nm0170043,nm0170043,nm0170043,Isabel Coixet,the bookshop,the_bookshop,0.16071428571428573,0.25892857142857145,0.5492857142857143,0.5803571428571429,['Drama'],2017.0,5400000,12055868,6655868
tt3127698,movie,Sanctuary,Freistatt,0.0,2015.0,,104,Drama,7.2,1937.0,nm2227524,nm2227524,nm2227524,Marc Brummund,sanctuary,sanctuary,1.0,0.5,,1.0,['Drama'],2015.0,8000000,17150803,9150803
tt3135556,movie,Jimmy Vestvood: Amerikan Hero,Jimmy Vestvood: Amerikan Hero,0.0,2016.0,,84,Comedy,5.1,3128.0,nm1165576,nm1165576,nm1165576,Jonathan Kesselman,jimmy vestvood amerikan hero,jimmy_vestvood_amerikan_hero,0.6666666666666666,0.5,0.635,0.8333333333333334,['Comedy'],2016.0,2500000,230069,-2269931
tt3141700,movie,The Engineer,The Engineer,0.0,2013.0,,94,"Biography,Crime,Documentary",7.7,62.0,"nm3353930,nm4127158",nm3353930,nm3353930,Mathew Charles,the engineer,the_engineer,1.0,0.0,,1.0,"['Biography', 'Crime', 'Documentary']",2013.0,6314256,1614831,-4699425
tt3142232,movie,Heropanti,Heropanti,0.0,2014.0,,146,"Action,Drama,Romance",5.2,10979.0,nm1287649,nm1287649,nm1287649,Sabbir Khan,heropanti,heropanti,-1.0,1.0,0.4,0.0,"['Action', 'Drama', 'Romance']",2014.0,4200000,10000000,5800000
tt3148834,movie,Thunder and the House of Magic,The House of Magic,0.0,2013.0,,85,"Adventure,Animation,Comedy",6.2,7642.0,"nm0214857,nm0823721,nm0562775",nm0214857,nm0214857,Jérémie Degruson,thunder and the house of magic,thunder_and_the_house_of_magic,0.4666666666666667,0.5,0.5821428571428571,0.7333333333333333,"['Adventure', 'Animation', 'Comedy']",2013.0,34000000,64197205,30197205
tt3152624,movie,Trainwreck,Trainwreck,0.0,2015.0,,125,"Comedy,Drama,Romance",6.2,145001.0,nm0031976,nm0031976,nm0031976,Judd Apatow,trainwreck,trainwreck,0.6769759450171822,0.24054982817869416,0.7206875,0.8384879725085911,"['Comedy', 'Drama', 'Romance']",2015.0,35000000,140795793,105795793
tt3164256,movie,Rock the Kasbah,Rock the Kasbah,0.0,2015.0,,106,"Comedy,Music,War",5.5,12999.0,nm0001469,nm0001469,nm0001469,Barry Levinson,rock the kasbah,rock_the_kasbah,-0.856,0.384,0.3569230769230769,0.072,"['Comedy', 'Music', 'War']",2015.0,15000000,3020664,-11979336
tt31659167,movie,Love Lies,Ngo tan dìk na cheung luen oi,0.0,2024.0,,114,"Comedy,Drama,Romance",7.3,256.0,nm5650996,nm5650996,nm5650996,Miu-Kei Ho,love lies,love_lies,1.0,0.0,0.75,1.0,"['Comedy', 'Drama', 'Romance']",2024.0,10000000,12778225,2778225
tt31712434,movie,Sikandar,Sikandar,0.0,2025.0,,148,"Action,Drama,Thriller",7.5,45677.0,nm1436693,nm1436693,nm1436693,A.R. Murugadoss,sikandar,sikandar,0.0,0.625,0.45416666666666666,0.5,"['Action', 'Drama', 'Thriller']",2025.0,23500000,24727058,1227058
tt3172532,movie,The Diary of a Teenage Girl,The Diary of a Teenage Girl,0.0,2015.0,,102,"Comedy,Drama,Romance",6.8,34429.0,nm1716636,nm1716636,nm1716636,Marielle Heller,the diary of a teenage girl,the_diary_of_a_teenage_girl,0.8953488372093024,0.31976744186046513,0.7889393939393939,0.9476744186046512,"['Comedy', 'Drama', 'Romance']",2015.0,2000000,1477002,-522998
tt3180664,movie,Yajamana,Yajamana,0.0,2000.0,,162,"Drama,Family",8.3,474.0,"nm5940365,nm5940364",nm5940365,nm5940365,Radha Bharathi,yajamana,yajamana,0.0,0.0,0.6,0.5,"['Drama', 'Family']",2000.0,200000,8000000,7800000
tt3183660,movie,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,0.0,2016.0,,132,"Adventure,Family,Fantasy",7.2,523560.0,nm0946734,nm0946734,nm0946734,David Yates,fantastic beasts and where to find them,fantastic_beasts_and_where_to_find_them,0.4755043227665706,0.2334293948126801,0.6966559134615384,0.7377521613832853,"['Adventure', 'Family', 'Fantasy']",2016.0,180000000,809342332,629342332
tt3202120,movie,Barbecue,Barbecue,0.0,2014.0,,98,Comedy,6.1,3321.0,nm0491708,nm0491708,nm0491708,Eric Lavaine,barbecue,barbecue,0.7142857142857143,0.2857142857142857,0.55,0.8571428571428571,['Comedy'],2014.0,6000000,14348529,8348529
tt3203606,movie,Trumbo,Trumbo,0.0,2015.0,,124,"Biography,Drama",7.4,85991.0,nm0005366,nm0005366,nm0005366,Jay Roach,trumbo,trumbo,0.48325358851674644,0.2679425837320574,0.68036,0.7416267942583732,"['Biography', 'Drama']",2015.0,15000000,8235661,-6764339
tt32058413,movie,Alien,Prishelets,0.0,2024.0,,73,"Drama,Sci-Fi",5.6,150.0,nm8496112,nm8496112,nm8496112,Ivan Sosnin,alien,alien,0.9534883720930233,0.27906976744186046,0.9458955223880597,0.9767441860465116,"['Drama', 'Sci-Fi']",2024.0,11000000,104931801,93931801
